
0;2
0;5
0;8
0;11
0;14
1;2
1;3
0;19
1;6
1;8
1;9
0;24
1;12
1;13
1;14
0;29
2;4
2;5
2;6
0;34
0;35
0;36
2;10
1;22
1;23
2;13
0;41
1;26
1;27
1;28
0;46
1;30
1;31
1;32
2;21
2;22
2;23
2;24
2;25
1;38
1;39
1;40
0;57
0;58
2;30
1;44
2;32
2;33
1;48
0;64
0;65
0;66
2;38
2;39
2;40
2;41
2;42
1;59
1;60
2;44
2;45
2;46
1;64
1;65
1;66
2;51
1;68
2;53
2;54
1;71
2;56
1;72
1;73
2;60
2;61
2;62
2;63
2;64
1;80
2;66
2;67
2;68
2;69
0;97
1;86
1;87
1;88
2;74
2;75
0;103
1;92
2;78
0;107
1;95
1;96
1;97
1;98
2;84
1;100
1;101
1;102
0;117
1;104
2;91
0;120
1;106
2;93
0;123
0;124
2;96
0;126
1;111
2;99
2;100
2;101
0;131
0;132
1;117
0;134
2;106
2;107
2;108
1;122
1;124
0;140
0;141
1;127
1;128
1;129
2;116
2;117
2;119
1;132
2;121
2;122
0;152
1;136
1;137
1;138
2;126
0;156
1;142
1;143
0;161
0;162
0;163
0;164
0;165
0;167
2;137
0;169
0;170
1;152
2;141
1;155
1;156
1;157
1;158
1;159
1;160
1;161
1;162
1;164
1;165
0;183
2;152
2;153
0;187
0;188
0;189
2;156
0;191
1;174
1;175
0;193
0;194
2;162
2;163
0;198
1;181
1;182
1;183
1;184
1;185
1;186
1;187
0;207
2;172
2;173
2;174
0;212
0;213
2;177
1;195
2;179
0;218
1;198
2;183
0;221
2;185
0;222
0;223
0;224
2;188
0;226
2;190
0;228
0;229
2;194
1;211
2;196
1;213
1;214
1;215
1;216
2;201
0;238
0;239
0;240
0;241
0;242
0;243
0;245
2;208
1;226
1;227
1;228
0;249
1;230
2;213
2;214
1;233
1;234
1;235
0;256
2;220
2;221
2;222
0;260
0;261
1;243
0;263
0;264
0;265
0;266
1;248
2;231
2;232
1;251
2;234
2;235
2;236
0;273
2;239
2;240
1;258
1;259
1;260
1;261
1;262
2;246
2;247
1;265
0;284
1;267
2;250
2;251
0;288
2;254
2;255
0;291
0;292
2;257
1;276
1;277
2;260
1;279
1;280
0;300
2;264
1;284
0;302
0;303
0;304
0;305
0;306
0;307
0;308
2;273
2;274
2;275
1;295
1;296
1;297
1;298
2;280
1;300
0;318
0;319
1;302
1;303
2;287
2;288
