
0;3
0;6
0;9
0;12
1;1
0;16
0;18
1;5
1;7
0;22
1;10
0;25
2;1
0;27
2;3
0;30
0;31
1;17
1;18
1;19
1;20
0;37
1;21
0;39
0;40
1;25
2;14
0;43
0;44
0;45
2;17
2;18
2;19
2;20
0;50
0;51
1;35
0;53
1;37
2;26
2;27
2;28
2;29
0;59
2;31
1;45
1;46
1;47
0;63
2;35
2;36
2;37
1;53
1;54
1;55
0;69
0;70
0;71
0;72
1;61
1;62
1;63
0;76
0;77
0;78
0;79
2;52
1;69
1;70
2;55
2;57
2;58
2;59
1;74
1;75
1;76
0;89
1;78
0;91
0;92
0;93
0;94
0;95
0;96
1;85
2;71
2;72
2;73
1;89
1;90
2;76
0;104
1;93
2;79
2;80
2;81
2;82
2;83
0;112
0;113
2;86
0;115
0;116
1;103
0;118
0;119
2;92
0;122
2;94
1;108
0;125
2;97
2;98
1;112
1;113
1;114
1;115
1;116
2;104
1;118
1;119
1;120
1;121
2;109
1;123
0;138
0;139
2;112
2;113
2;114
2;115
0;145
0;146
0;147
0;148
0;149
0;151
2;123
2;124
2;125
1;139
1;140
0;157
2;128
2;129
2;130
1;144
1;145
1;146
2;134
1;148
0;166
1;149
1;150
2;139
0;171
1;153
1;154
2;142
2;143
2;144
2;146
0;178
2;148
0;179
0;180
0;181
2;151
0;184
0;185
1;168
2;154
2;155
0;190
2;157
2;158
2;159
1;176
2;161
1;178
1;179
1;180
0;199
0;200
0;201
2;167
2;168
2;169
2;170
1;188
1;189
1;190
1;191
1;192
2;175
2;176
0;214
2;178
1;196
2;180
2;181
0;219
1;199
1;200
2;186
1;203
1;204
0;225
2;189
0;227
1;208
1;209
1;210
2;195
1;212
2;197
2;198
2;199
0;236
0;237
2;202
1;219
2;204
1;221
2;206
0;244
2;207
1;225
0;247
2;210
2;211
0;250
1;231
1;232
0;253
2;216
0;255
2;218
2;219
0;257
0;258
0;259
2;223
2;224
0;262
1;244
1;245
1;246
2;229
2;230
1;249
0;269
2;233
0;271
0;272
1;254
0;274
1;256
1;257
2;241
2;242
2;243
2;244
0;280
0;281
0;282
0;283
2;249
1;268
1;269
1;270
1;271
0;289
1;273
1;274
0;293
2;258
0;295
1;278
2;261
2;262
2;263
1;283
2;265
2;266
2;267
1;287
1;288
1;289
1;290
1;291
1;292
1;293
0;310
2;276
0;312
0;313
0;314
0;315
0;317
2;282
2;283
2;284
0;321
1;304
1;305
1;306
1;307
0;326
0;327
1;310
2;294
1;312
0;331
0;332
0;333
0;334
0;335
1;319
0;337
1;321
0;339
1;323
1;325
2;307
2;308
0;344
0;345
2;312
2;313
2;314
1;332
0;350
0;351
1;335
0;353
2;320
2;321
2;322
2;323
0;359
1;343
1;344
2;327
1;347
1;348
2;330
2;331
0;368
0;369
0;370
0;371
1;354
0;373
0;374
0;375
0;376
1;359
1;360
0;380
2;344
0;382
0;383
2;347
2;348
2;349
1;367
1;368
1;369
0;389
0;390
1;372
1;373
0;393
0;394
0;395
0;396
0;397
0;398
0;399
0;400
2;364
0;402
2;366
0;404
0;405
1;387
1;388
2;372
2;373
2;374
2;375
2;376
2;377
2;378
1;396
1;397
1;398
1;399
0;418
0;419
2;385
2;386
2;387
1;406
0;424
1;408
2;391
2;392
2;393
0;428
1;412
2;396
1;414
1;415
2;399
1;418
0;437
0;438
2;403
1;421
1;422
1;423
1;424
1;425
1;426
0;445
1;428
2;412
1;431
1;432
0;452
2;416
2;417
1;435
1;436
0;457
0;458
2;421
1;440
1;441
1;442
1;443
1;444
0;465
1;446
0;467
0;468
2;431
2;432
2;433
2;434
2;435
2;436
2;437
2;438
2;439
2;440
2;441
2;442
2;443
2;444
1;462
2;446
1;464
1;465
0;487
0;488
2;451
0;490
0;491
2;454
2;455
2;456
1;474
1;475
1;476
1;477
0;499
2;461
1;481
1;482
2;464
1;483
1;484
1;485
2;468
2;469
0;509
0;510
2;473
0;512
2;475
1;493
1;494
2;478
2;479
0;517
0;518
0;519
0;520
1;501
1;502
0;523
1;504
1;505
2;489
2;490
0;528
1;509
1;510
1;511
1;512
2;496
2;497
2;498
2;499
2;500
0;540
0;541
2;502
1;520
2;504
2;505
1;523
2;507
2;508
2;509
2;510
1;528
1;529
0;552
0;553
0;554
1;532
0;556
0;557
2;518
2;519
0;559
0;560
2;522
0;562
0;563
2;525
2;526
2;527
2;528
2;529
0;569
2;531
0;572
2;533
2;534
2;535
2;536
1;554
1;555
2;539
0;580
0;581
0;582
0;583
0;584
0;585
0;586
2;546
2;547
0;589
1;567
1;568
0;592
2;552
0;594
2;554
0;596
0;597
0;598
0;599
1;577
2;560
1;579
0;603
0;604
2;564
1;583
1;584
1;585
2;568
0;611
1;588
0;613
1;590
2;572
2;573
1;593
0;618
