
0;1
0;4
0;7
0;10
0;13
0;15
0;17
1;4
0;20
0;21
0;23
1;11
0;26
2;2
0;28
1;15
1;16
0;32
0;33
2;7
2;8
2;9
0;38
2;11
2;12
1;24
0;42
2;15
2;16
1;29
0;47
0;48
0;49
1;33
1;34
0;52
1;36
0;54
0;55
0;56
1;41
1;42
1;43
0;60
0;61
0;62
2;34
1;49
1;50
1;51
1;52
0;67
0;68
1;56
1;57
1;58
2;43
0;73
0;74
0;75
2;47
2;48
2;49
2;50
1;67
0;80
0;81
0;82
0;83
0;84
0;85
0;86
0;87
0;88
1;77
0;90
1;79
2;65
1;81
1;82
1;83
1;84
2;70
0;98
0;99
0;100
0;101
0;102
1;91
2;77
0;105
0;106
1;94
0;108
0;109
0;110
0;111
1;99
2;85
0;114
2;87
2;88
2;89
2;90
1;105
0;121
1;107
2;95
1;109
1;110
0;127
0;128
0;129
0;130
2;102
2;103
0;133
2;105
0;135
0;136
0;137
2;110
2;111
1;125
1;126
0;142
0;143
0;144
1;130
2;118
1;131
2;120
0;150
1;133
1;134
1;135
0;153
0;154
0;155
2;127
1;141
0;158
0;159
0;160
2;131
2;132
2;133
1;147
2;135
2;136
0;168
2;138
1;151
2;140
0;172
0;173
0;174
0;175
0;176
2;145
0;177
2;147
2;149
1;163
2;150
0;182
1;166
1;167
0;186
1;169
1;170
1;171
1;172
1;173
0;192
2;160
1;177
0;195
0;196
0;197
2;164
2;165
2;166
0;202
0;203
0;204
0;205
0;206
2;171
0;208
0;209
0;210
0;211
1;193
1;194
0;215
0;216
0;217
1;197
2;182
0;220
2;184
1;201
1;202
2;187
1;205
1;206
1;207
2;191
2;192
2;193
0;230
0;231
0;232
0;233
0;234
0;235
2;200
1;217
1;218
2;203
1;220
2;205
1;222
1;223
1;224
0;246
2;209
0;248
1;229
2;212
0;251
0;252
2;215
0;254
2;217
1;236
1;237
1;238
1;239
1;240
1;241
1;242
2;225
2;226
2;227
2;228
1;247
0;267
0;268
1;250
0;270
1;252
1;253
2;237
2;238
1;255
0;275
0;276
0;277
0;278
0;279
2;245
1;263
1;264
2;248
1;266
0;285
0;286
0;287
2;252
2;253
1;272
0;290
2;256
1;275
0;294
2;259
0;296
0;297
0;298
0;299
1;281
1;282
0;301
1;285
1;286
2;268
2;269
2;270
2;271
2;272
0;309
1;294
0;311
2;277
2;278
2;279
1;299
0;316
2;281
1;301
0;320
2;285
2;286
0;322
0;323
0;324
0;325
1;308
2;292
2;293
1;311
2;295
2;296
1;314
1;315
1;316
1;317
2;301
0;336
1;320
2;304
1;322
1;324
2;306
1;326
1;327
2;309
2;310
2;311
1;330
1;331
2;315
0;349
1;333
0;352
2;319
0;354
0;355
0;356
1;340
1;341
1;342
0;360
2;326
0;363
1;346
0;365
2;329
1;349
1;350
2;333
1;352
1;353
0;372
1;355
1;356
1;357
1;358
2;340
2;341
2;342
2;343
0;381
2;345
2;346
0;384
0;385
0;386
2;351
0;388
1;370
1;371
0;391
0;392
1;374
1;375
2;359
2;360
1;378
2;362
2;363
1;381
1;382
1;383
1;384
1;385
1;386
0;406
2;371
0;408
1;390
0;410
1;392
1;393
1;394
1;395
2;379
2;380
2;381
2;382
2;383
2;384
0;420
1;403
1;404
1;405
2;389
2;390
0;425
1;409
1;410
1;411
2;395
0;431
0;432
0;433
0;434
0;435
0;436
2;400
1;419
1;420
2;404
0;440
2;406
2;407
2;408
0;444
1;427
2;411
1;429
1;430
2;413
0;451
2;415
0;453
0;454
2;418
2;419
2;420
0;459
2;422
0;460
2;423
0;463
0;464
1;445
2;428
2;429
2;430
0;469
0;470
0;471
1;451
1;452
1;453
1;454
1;455
1;456
0;478
0;479
1;459
1;460
0;482
0;483
0;484
0;485
2;448
2;449
1;467
1;468
1;469
1;470
0;492
0;493
0;494
0;495
0;496
0;497
0;498
2;460
1;480
0;500
0;502
2;463
0;504
2;466
2;467
0;507
0;508
2;470
1;489
1;490
1;491
1;492
2;476
2;477
1;495
1;496
2;480
2;481
2;482
2;483
2;484
2;485
2;486
2;487
2;488
0;526
1;507
2;491
2;492
2;493
2;494
2;495
1;513
0;535
0;536
0;537
0;538
0;539
1;518
0;542
2;503
0;544
0;545
0;546
1;525
1;526
1;527
2;511
2;512
2;513
2;514
2;515
2;516
2;517
0;558
1;536
1;537
1;538
1;539
1;540
1;541
1;542
1;543
1;544
1;545
1;546
1;547
0;571
2;532
1;550
1;551
0;575
1;553
2;537
2;538
0;579
2;540
1;558
1;559
1;560
2;544
1;562
0;587
0;588
1;566
2;549
2;550
1;569
1;570
1;571
1;572
2;555
1;574
1;575
1;576
0;600
0;601
0;602
1;580
0;605
0;606
2;565
2;566
0;609
1;586
1;587
0;612
1;589
0;614
0;615
1;592
2;574
2;575
2;576
1;596
1;597
2;579
0;623
2;581
0;626
1;602
1;603
1;604
0;630
0;631
0;632
0;633
0;634
0;635
2;591
2;592
2;593
2;594
